,uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
347,713,0.1749179749496946,23,Male,India,1,shared,1,SNSPrivacyChange
348,714,1.5845658817328754,29,Male,India,0,shared,0,SNSPrivacyChange
349,716,-0.6526306617296241,30,Male,India,1,shared,1,SNSPrivacyChange
350,718,0.4523549317574384,34,Female,India,1,shared,1,SNSPrivacyChange
351,719,-0.6022852668726224,32,Male,India,1,shared,0,SNSPrivacyChange
352,720,0.04744350754577456,31,Female,India,1,shared,1,SNSPrivacyChange
353,722,1.1380406354223882,34,Female,India,1,shared,1,SNSPrivacyChange
354,725,-0.10821057057334486,23,Male,India,1,shared,0,SNSPrivacyChange
355,726,0.18816516193498592,26,Male,India,0,shared,0,SNSPrivacyChange
356,727,0.449353978420849,26,Male,India,1,shared,0,SNSPrivacyChange
357,731,0.30152036076708827,31,Male,India,1,shared,1,SNSPrivacyChange
358,734,-0.498904026573204,24,Male,India,0,shared,0,SNSPrivacyChange
359,735,0.518930365209287,27,Male,India,1,shared,0,SNSPrivacyChange
360,736,0.6323766481052265,39,Male,India,1,shared,1,SNSPrivacyChange
361,737,-0.3847069555204032,41,Female,India,1,shared,1,SNSPrivacyChange
362,738,-0.4950821510222705,40,Female,India,1,shared,1,SNSPrivacyChange
363,740,0.6562825284009574,35,Male,India,1,shared,0,SNSPrivacyChange
364,741,0.38931966438716736,29,Male,India,0,shared,1,SNSPrivacyChange
365,742,-0.7232147172118353,30,Male,India,1,shared,0,SNSPrivacyChange
366,744,-0.43849892232991383,26,Male,India,0,shared,1,SNSPrivacyChange
367,745,-0.347939926223647,28,Male,India,1,shared,1,SNSPrivacyChange
368,746,-0.17899027790342034,31,Male,India,1,shared,1,SNSPrivacyChange
369,747,-0.24921782822400215,39,Male,India,1,shared,1,SNSPrivacyChange
370,748,-0.33561674119993246,32,Male,India,1,shared,1,SNSPrivacyChange
371,749,1.1254825861287394,30,Male,India,1,shared,1,SNSPrivacyChange
372,750,0.04663115829775585,29,Female,India,1,shared,1,SNSPrivacyChange
373,751,0.7069638414013577,43,Female,India,1,shared,0,SNSPrivacyChange
374,752,0.11774769514458445,34,Female,India,0,shared,1,SNSPrivacyChange
375,753,2.019787507801263,23,Male,India,1,shared,0,SNSPrivacyChange
376,755,-0.14488685242966784,25,Male,India,0,shared,1,SNSPrivacyChange
377,757,0.48620765666608373,43,Female,India,1,shared,1,SNSPrivacyChange
378,759,0.5381033890604446,35,Male,India,1,shared,1,SNSPrivacyChange
379,760,1.0712453471767711,26,Male,India,1,shared,1,SNSPrivacyChange
380,761,0.3888239733261295,30,Male,India,1,shared,0,SNSPrivacyChange
381,762,-1.3269744038212579,27,Male,India,1,shared,1,SNSPrivacyChange
382,764,0.09291380876585115,25,Male,India,1,shared,1,SNSPrivacyChange
383,765,0.46564782949388184,35,Male,India,1,shared,1,SNSPrivacyChange
384,766,0.25956703520567653,34,Male,India,1,shared,0,SNSPrivacyChange
385,767,1.1516245347559704,29,Female,United States,0,shared,0,SNSPrivacyChange
0,5,-0.15141941226430033,29,Male,India,1,shared,0,AppUninstall
1,8,-0.031158556878646864,30,Male,United States,1,shared,0,AppUninstall
2,10,-1.3061785436290814,22,Female,United States,0,shared,1,AppUninstall
3,11,1.41458161997507,39,Male,United States,0,shared,1,AppUninstall
4,13,1.0801044473899644,23,Female,United States,1,shared,1,AppUninstall
5,15,0.03343593589986363,36,Male,India,1,shared,1,AppUninstall
6,19,-0.3862466567934955,23,Male,United States,0,shared,0,AppUninstall
7,22,0.09062116529851116,27,Male,United States,1,shared,1,AppUninstall
8,25,-0.46496428059463596,26,Male,India,0,shared,0,AppUninstall
9,26,-1.472089108451857,40,Male,United States,0,shared,1,AppUninstall
10,27,-0.03510759698368605,31,Female,India,0,shared,0,AppUninstall
11,28,-0.8890430535301544,32,Female,India,0,shared,0,AppUninstall
12,29,1.056140864442624,21,Male,India,0,shared,0,AppUninstall
13,30,0.080991098669835,26,Male,India,1,shared,0,AppUninstall
14,33,1.556305834879915,31,Male,United States,0,shared,1,AppUninstall
15,34,1.2094918822181833,40,Male,United States,0,shared,0,AppUninstall
16,35,1.265808764882208,63,Male,United States,0,shared,1,AppUninstall
17,37,-1.199192389656065,18,Male,United States,0,shared,0,AppUninstall
18,39,0.49145531304572754,26,Male,India,0,shared,0,AppUninstall
19,41,1.5641386230078251,32,Male,United States,0,shared,0,AppUninstall
20,42,0.9287836465594195,26,Male,India,0,shared,1,AppUninstall
21,44,0.1729513101735,29,Male,India,0,shared,1,AppUninstall
22,49,-0.5184255886423561,22,Female,United States,0,shared,0,AppUninstall
23,53,-0.2611422995712071,48,Male,United States,1,shared,1,AppUninstall
24,55,1.512393784209686,48,Male,United States,0,shared,0,AppUninstall
25,56,1.5974613171017957,22,Female,United States,0,shared,0,AppUninstall
26,57,-0.019111833382597053,25,Female,India,1,shared,1,AppUninstall
27,60,1.9843942453095773,33,Female,United States,0,shared,0,AppUninstall
28,63,-0.12381297514730338,21,Male,India,0,shared,0,AppUninstall
29,65,-0.40830084943972933,29,Male,United States,0,shared,0,AppUninstall
30,67,0.7082397915848924,27,Female,United States,1,shared,1,AppUninstall
31,69,1.4420266410132085,37,Female,United States,0,shared,1,AppUninstall
32,71,0.361973347020216,45,Male,India,0,shared,1,AppUninstall
33,74,0.37822188682660784,35,Male,India,0,shared,0,AppUninstall
34,76,0.6320341497750313,36,Male,India,1,shared,1,AppUninstall
35,80,-1.1930654415539468,22,Male,India,1,shared,1,AppUninstall
36,85,1.0217302500617698,24,Male,United States,0,shared,0,AppUninstall
37,88,-0.9047711713804493,32,Male,United States,0,shared,0,AppUninstall
38,91,-0.4314856751488808,29,Female,India,0,shared,1,AppUninstall
39,98,-0.6324878596982428,32,Male,India,1,shared,1,AppUninstall
40,103,0.5049636636493329,31,Male,India,1,shared,0,AppUninstall
41,106,-0.890850429591593,32,Male,India,1,shared,1,AppUninstall
42,108,-0.5685909494162823,34,Female,India,0,shared,0,AppUninstall
43,114,2.1075495614799076,35,Male,United States,0,shared,0,AppUninstall
44,116,-0.17426886186448654,28,Male,United States,1,shared,1,AppUninstall
45,117,-1.005178518960754,24,Male,United States,1,shared,0,AppUninstall
46,119,-0.05394849989222899,21,Female,United States,0,shared,0,AppUninstall
47,120,-1.6826688513460284,19,Male,United States,1,shared,1,AppUninstall
48,122,0.4329258832500904,26,Male,India,0,shared,1,AppUninstall
49,124,-1.129020152024992,36,Male,India,0,shared,0,AppUninstall
50,125,0.7398516950135011,39,Male,United States,0,shared,0,AppUninstall
51,129,1.0272515862466831,25,Male,United States,0,shared,0,AppUninstall
52,131,0.8012287546290191,51,Female,United States,0,shared,0,AppUninstall
53,133,2.014737442720818,27,Male,United States,0,shared,0,AppUninstall
54,137,-0.9360950666172253,40,Female,United States,0,shared,0,AppUninstall
55,138,1.2560564823228784,30,Male,United States,0,shared,0,AppUninstall
56,139,0.9211158748935029,35,Male,United States,0,shared,0,AppUninstall
57,140,0.5478486403326296,42,Male,United States,0,shared,1,AppUninstall
58,141,-1.2170974837267443,28,Male,United States,0,shared,0,AppUninstall
59,143,1.1653283752454984,23,Female,United States,0,shared,1,AppUninstall
60,144,1.8321806845536244,30,Male,United States,0,shared,0,AppUninstall
61,148,0.2337172050330987,29,Female,United States,1,shared,1,AppUninstall
62,150,-0.1295045573037143,35,Male,India,0,shared,0,AppUninstall
63,151,1.1442322765894644,46,Female,United States,0,shared,0,AppUninstall
64,153,0.5188439736877754,23,Female,United States,0,shared,0,AppUninstall
65,154,1.1972771339232078,26,Male,United States,0,shared,0,AppUninstall
66,155,1.5479235135421792,26,Male,United States,0,shared,1,AppUninstall
67,158,0.9211519097993025,34,Female,United States,0,shared,0,AppUninstall
68,159,-1.4044853600075886,29,Female,United States,1,shared,1,AppUninstall
69,161,-0.4900794174773281,24,Male,United States,1,shared,0,AppUninstall
70,162,0.8257774175624057,52,Male,United States,0,shared,1,AppUninstall
71,164,0.051581782260263595,31,Female,United States,1,shared,1,AppUninstall
72,165,1.0224450934933,24,Male,United States,0,shared,0,AppUninstall
73,166,-0.2886887224744925,30,Male,United States,0,shared,0,AppUninstall
74,169,1.6625276510680527,37,Female,United States,0,shared,1,AppUninstall
75,171,-0.9351391991965954,24,Male,United States,0,shared,0,AppUninstall
76,173,1.2520378812952349,37,Male,United States,0,shared,0,AppUninstall
77,174,1.1873721602950147,28,Female,United States,0,shared,0,AppUninstall
78,175,0.07201161186236582,30,Male,India,1,shared,1,AppUninstall
79,176,0.10997111477343614,25,Female,United States,0,shared,0,AppUninstall
80,178,1.5269642314351575,19,Male,United States,0,shared,0,AppUninstall
81,182,-0.47975599156132087,24,Male,United States,0,shared,0,AppUninstall
82,183,0.8615761091445124,27,Female,United States,0,shared,1,AppUninstall
83,185,-0.035368552151955654,28,Female,United States,0,shared,0,AppUninstall
84,189,0.01264455552059616,35,Female,United States,1,shared,1,AppUninstall
85,190,0.3717377412470055,33,Male,United States,1,shared,0,AppUninstall
86,191,1.371614145818335,61,Male,United States,0,shared,0,AppUninstall
87,193,-0.0173691477273096,20,Male,United States,0,shared,0,AppUninstall
88,198,-1.5921518966408197,24,Female,United States,0,shared,0,AppUninstall
89,199,-0.10649995231102681,28,Male,United States,1,shared,1,AppUninstall
90,202,-1.6846274753907435,30,Male,United States,1,shared,1,AppUninstall
91,206,-0.8517111029777684,30,Male,United States,0,shared,1,AppUninstall
92,211,1.512983152112243,25,Female,United States,0,shared,0,AppUninstall
93,216,-1.3453008818558703,26,Male,United States,1,shared,0,AppUninstall
94,219,0.9571244746453189,35,Female,India,0,shared,1,AppUninstall
95,220,1.3368180742981775,20,Male,United States,0,shared,0,AppUninstall
96,221,-0.8114307442151932,36,Male,United States,0,shared,0,AppUninstall
97,223,-0.06835644659670283,26,Female,United States,1,shared,0,AppUninstall
98,225,0.9027388814668382,24,Female,United States,0,shared,0,AppUninstall
99,227,-0.18623514518553247,23,Male,United States,0,shared,0,AppUninstall
100,230,0.8874529279905694,24,Female,United States,0,shared,0,AppUninstall
101,231,1.0304293895955903,25,Female,United States,0,shared,0,AppUninstall
102,233,-0.4603572092450656,28,Male,United States,0,shared,0,AppUninstall
103,234,1.3480895878144523,44,Female,United States,0,shared,0,AppUninstall
104,235,1.2155461623249213,30,Male,United States,0,shared,0,AppUninstall
105,237,0.43085636118766774,25,Female,India,1,shared,1,AppUninstall
106,242,-0.26247608543928674,31,Male,United States,1,shared,1,AppUninstall
107,244,-0.890850429591593,25,Male,United States,0,shared,0,AppUninstall
108,245,-1.511272473996431,37,Female,United States,0,shared,1,AppUninstall
109,247,0.8003261208606726,24,Male,United States,0,shared,0,AppUninstall
110,253,-0.7607335683775412,40,Female,United States,0,shared,1,AppUninstall
111,254,1.3165060240533106,24,Male,United States,0,shared,0,AppUninstall
112,263,-1.0007155978517093,27,Female,India,1,shared,0,AppUninstall
113,264,-0.5732001779740342,19,Male,United States,0,shared,0,AppUninstall
114,269,1.6880481520141657,30,Female,United States,0,shared,0,AppUninstall
115,271,0.6484254631644251,25,Male,United States,0,shared,1,AppUninstall
116,273,-0.6443434722665268,25,Male,India,1,shared,1,AppUninstall
117,281,-0.17157981394368077,20,Male,United States,0,shared,0,AppUninstall
118,282,1.1396897186549078,29,Male,United States,0,shared,0,AppUninstall
119,283,-0.31260634657596575,24,Male,United States,0,shared,1,AppUninstall
120,284,0.014704465216962632,29,Male,India,1,shared,1,AppUninstall
121,288,0.13277074109122508,21,Male,United States,0,shared,0,AppUninstall
122,289,1.7773528585003264,28,Male,United States,0,shared,0,AppUninstall
123,291,1.0987870943238165,38,Male,United States,0,shared,1,AppUninstall
124,293,-0.3551111776854912,39,Female,United States,0,shared,0,AppUninstall
125,297,-0.4706290829566316,34,Male,United States,0,shared,0,AppUninstall
126,300,-1.0249132198142132,25,Male,United States,0,shared,0,AppUninstall
127,302,-0.08099893351308315,23,Male,United States,0,shared,0,AppUninstall
128,303,-0.15477077208457063,21,Female,United States,0,shared,1,AppUninstall
129,305,-0.36249556314064413,44,Female,United States,0,shared,0,AppUninstall
130,317,0.04357753287370533,21,Male,United States,0,shared,0,AppUninstall
131,321,-0.9023807474746834,22,Female,United States,0,shared,1,AppUninstall
132,324,0.8747814135036294,24,Female,United States,0,shared,0,AppUninstall
133,328,-0.1827942612719541,22,Female,United States,0,shared,0,AppUninstall
134,329,-0.3736594632152623,43,Male,United States,0,shared,0,AppUninstall
135,330,-0.6659286363580709,32,Female,United States,1,shared,1,AppUninstall
136,332,0.7061223173213401,24,Male,India,1,shared,1,AppUninstall
137,334,1.3613254769509324,31,Male,United States,0,shared,0,AppUninstall
138,337,0.3216505695412873,27,Male,United States,0,shared,0,AppUninstall
139,341,1.8862424161390998,38,Male,United States,0,shared,1,AppUninstall
140,342,0.6726193449959968,30,Male,India,0,shared,1,AppUninstall
141,343,0.8945942092374077,46,Female,United States,0,shared,1,AppUninstall
142,346,-0.3826315608287143,36,Male,United States,0,shared,0,AppUninstall
143,347,0.7827617316094905,26,Female,United States,0,shared,0,AppUninstall
144,348,0.3077691238268628,30,Male,United States,0,shared,0,AppUninstall
145,350,0.07576603117628311,28,Male,United States,0,shared,0,AppUninstall
146,351,-0.3680035709748669,28,Female,United States,0,shared,0,AppUninstall
147,352,-0.8581731680197926,21,Female,United States,0,shared,1,AppUninstall
148,355,1.0738931684004602,31,Male,United States,0,shared,1,AppUninstall
149,357,-0.21435026681124464,61,Male,United States,1,shared,1,AppUninstall
150,359,1.0811669839393796,30,Female,United States,1,shared,0,AppUninstall
151,360,0.6419792822836828,27,Male,United States,0,shared,0,AppUninstall
152,361,0.12880274390460048,29,Female,India,1,shared,1,AppUninstall
153,368,0.34084643003302056,38,Male,United States,0,shared,0,AppUninstall
154,373,1.1184141975262478,33,Male,United States,0,shared,0,AppUninstall
155,374,0.9290625992162239,20,Female,United States,0,shared,0,AppUninstall
156,375,-1.7285291562113827,24,Male,India,0,shared,0,AppUninstall
157,376,-1.0170555993870072,46,Female,United States,0,shared,1,AppUninstall
158,379,0.5182808554092002,49,Male,United States,1,shared,1,AppUninstall
159,380,0.5563449330563314,29,Male,United States,0,shared,1,AppUninstall
160,382,1.9326338986072646,31,Male,United States,1,shared,1,AppUninstall
161,384,-0.3433381548181496,27,Male,United States,1,shared,1,AppUninstall
162,385,-0.8459996101699891,24,Male,United States,0,shared,0,AppUninstall
163,386,1.4165919994946272,24,Male,United States,0,shared,0,AppUninstall
164,389,-0.45989608642424434,30,Male,United States,0,shared,0,AppUninstall
165,390,0.062254385561281905,26,Male,United States,0,shared,0,AppUninstall
166,392,-0.23703362859075694,61,Male,United States,0,shared,0,AppUninstall
167,393,-0.2853705673247969,33,Male,United States,0,shared,0,AppUninstall
168,394,-0.11346185266939537,21,Female,United States,0,shared,0,AppUninstall
169,395,1.4052789803807346,24,Male,United States,0,shared,1,AppUninstall
170,397,-0.03338627932155321,32,Female,United States,0,shared,0,AppUninstall
171,399,0.8462771931134307,26,Male,United States,0,shared,0,AppUninstall
172,404,0.0730310630918201,33,Male,United States,0,shared,0,AppUninstall
173,408,0.43381839296125824,26,Male,India,0,shared,1,AppUninstall
174,412,0.31372288639090207,30,Female,United States,1,shared,1,AppUninstall
175,413,1.6265520302659147,28,Male,United States,0,shared,0,AppUninstall
176,414,-0.015574403646395287,36,Male,United States,0,shared,0,AppUninstall
177,415,0.8498723975361562,25,Male,United States,1,shared,0,AppUninstall
178,416,-0.027410527319854938,34,Male,India,0,shared,0,AppUninstall
179,418,0.7869367856737237,29,Male,United States,0,shared,0,AppUninstall
180,422,-0.5049203300203454,24,Male,United States,1,shared,0,AppUninstall
181,424,0.2971771207048528,25,Female,United States,1,shared,0,AppUninstall
182,426,0.507922167454549,22,Female,United States,0,shared,0,AppUninstall
183,427,-0.8145552288959163,28,Male,United States,0,shared,1,AppUninstall
184,433,1.6406137510940628,32,Male,United States,0,shared,0,AppUninstall
185,439,0.13575528460709288,27,Female,India,0,shared,0,AppUninstall
186,444,0.7502316878222025,18,Male,United States,0,shared,1,AppUninstall
187,448,-0.4492755245073399,39,Male,India,1,shared,1,AppUninstall
188,450,-0.21350539165074417,24,Female,United States,0,shared,0,AppUninstall
189,454,-1.6877065299592935,38,Male,United States,0,shared,1,AppUninstall
190,455,0.6463737196242809,32,Female,India,1,shared,1,AppUninstall
191,459,1.1612189209863382,32,Male,United States,0,shared,1,AppUninstall
192,460,1.0915951600871925,51,Female,United States,0,shared,0,AppUninstall
193,461,1.1397794140754345,26,Male,India,1,shared,1,AppUninstall
194,463,-0.1347692190570154,29,Male,United States,1,shared,1,AppUninstall
195,464,-0.25607815817553387,26,Male,United States,0,shared,1,AppUninstall
196,467,1.2318346405423677,28,Female,India,0,shared,0,AppUninstall
197,471,0.49997769893134647,28,Male,United States,0,shared,0,AppUninstall
198,473,0.9031876438281049,49,Male,United States,0,shared,0,AppUninstall
199,477,-0.46429878911100064,38,Female,United States,1,shared,1,AppUninstall
200,481,0.45958702004344687,28,Male,United States,0,shared,0,AppUninstall
201,483,0.7274648327005891,27,Male,India,0,shared,1,AppUninstall
202,484,0.1543033467462752,27,Male,United States,0,shared,0,AppUninstall
203,486,-1.408853085262621,38,Female,United States,0,shared,0,AppUninstall
204,491,0.7674416543255564,30,Female,India,0,shared,0,AppUninstall
205,494,-0.6517964929582883,37,Male,United States,0,shared,0,AppUninstall
206,495,0.24585415734095653,64,Male,India,1,shared,1,AppUninstall
207,500,-0.66945096178419,41,Male,United States,0,shared,1,AppUninstall
208,502,1.475866637873493,28,Female,United States,0,shared,0,AppUninstall
209,504,0.3329527446909962,24,Female,United States,0,shared,0,AppUninstall
210,506,-0.42511975748475134,43,Male,India,0,shared,1,AppUninstall
211,507,1.775588843468696,30,Male,India,0,shared,0,AppUninstall
212,508,-0.6471923162945733,27,Male,United States,1,shared,0,AppUninstall
213,512,-0.46372498653086885,28,Male,India,0,shared,0,AppUninstall
214,513,-0.6966134026998151,22,Female,India,1,shared,1,AppUninstall
215,514,-0.5597148831212657,26,Male,India,0,shared,1,AppUninstall
216,518,1.8777214775767583,25,Female,United States,0,shared,0,AppUninstall
217,519,0.6229367540259392,38,Male,United States,0,shared,0,AppUninstall
218,523,-0.7132298379399574,24,Male,India,1,shared,1,AppUninstall
219,524,0.23201251777633786,23,Male,India,0,shared,1,AppUninstall
220,529,-0.40707866847462576,38,Male,United States,0,shared,1,AppUninstall
221,530,-1.778212393054785,24,Female,India,1,shared,1,AppUninstall
222,531,-1.3009883667615822,25,Male,India,0,shared,1,AppUninstall
223,534,-0.26861971908157334,67,Male,United States,0,shared,0,AppUninstall
224,537,1.9629770960185053,28,Female,United States,0,shared,1,AppUninstall
225,539,1.2229821568069068,47,Female,United States,0,shared,0,AppUninstall
226,546,-1.556359704075085,37,Female,United States,0,shared,0,AppUninstall
227,548,1.7330029125451687,71,Female,United States,0,shared,1,AppUninstall
228,551,0.03471600014933116,20,Male,United States,1,shared,1,AppUninstall
229,552,-0.3773697058071474,30,Male,United States,0,shared,0,AppUninstall
230,553,-0.3099143921460767,38,Female,United States,0,shared,0,AppUninstall
231,554,0.37428053799643657,25,Male,India,0,shared,0,AppUninstall
232,556,-0.10052041665146062,29,Male,United States,0,shared,0,AppUninstall
233,557,0.22378301680599824,37,Male,India,1,shared,1,AppUninstall
234,559,-0.34193297970357855,31,Female,United States,0,shared,0,AppUninstall
235,561,0.8397405763051374,29,Female,United States,1,shared,1,AppUninstall
236,562,0.40015847075955685,52,Female,United States,0,shared,0,AppUninstall
237,563,0.5519106950144859,47,Female,United States,0,shared,0,AppUninstall
238,564,0.16149346870036038,28,Male,India,0,shared,1,AppUninstall
239,565,1.0297865450412285,29,Male,United States,0,shared,1,AppUninstall
240,568,-0.00484550362134298,25,Male,India,0,shared,0,AppUninstall
241,570,1.5530542887763825,29,Male,United States,1,shared,1,AppUninstall
242,573,-0.7457553603107123,25,Male,United States,0,shared,0,AppUninstall
243,577,0.513641966490139,28,Female,India,0,shared,1,AppUninstall
244,579,-0.4763724822486959,30,Female,India,1,shared,1,AppUninstall
245,581,0.3997681226147954,30,Male,India,1,shared,0,AppUninstall
246,583,0.9647256539458055,32,Male,India,1,shared,1,AppUninstall
247,586,0.5830886415057066,27,Male,India,0,shared,0,AppUninstall
248,591,1.0109440012224098,35,Male,India,1,shared,1,AppUninstall
249,593,0.5746045224657378,26,Female,India,1,shared,1,AppUninstall
250,594,-0.281937668811422,34,Male,India,1,shared,0,AppUninstall
251,595,0.3162601768752847,25,Male,India,0,shared,1,AppUninstall
252,597,0.0190252862879619,31,Male,United States,0,shared,1,AppUninstall
253,598,-0.3260036028622841,58,Male,India,0,shared,1,AppUninstall
254,599,0.7286411187908278,22,Male,India,0,shared,1,AppUninstall
255,600,0.7293015320396082,28,Male,India,0,shared,0,AppUninstall
256,602,0.09639786578549031,34,Female,India,0,shared,0,AppUninstall
257,603,1.7361916230417036,32,Female,India,1,shared,1,AppUninstall
258,608,0.7745005582474823,39,Female,India,1,shared,1,AppUninstall
259,611,1.5520018451319708,24,Male,India,1,shared,1,AppUninstall
260,612,-0.17087512178015782,27,Female,India,0,shared,1,AppUninstall
261,613,0.6878824170404026,28,Male,India,1,shared,1,AppUninstall
262,615,0.1388424510896234,45,Female,India,0,shared,1,AppUninstall
263,616,0.23681731006499934,31,Female,India,0,shared,1,AppUninstall
264,618,0.31366862509587085,53,Male,India,0,shared,0,AppUninstall
265,620,-0.3018874980533478,28,Female,India,1,shared,1,AppUninstall
266,622,1.1025350361868307,32,Male,India,0,shared,0,AppUninstall
267,624,-0.7760197441579801,22,Female,India,0,shared,0,AppUninstall
268,627,1.5566745031833766,30,Male,India,1,shared,1,AppUninstall
269,628,0.9069138242565777,38,Male,India,1,shared,1,AppUninstall
270,631,-0.931271207543487,37,Female,India,0,shared,0,AppUninstall
271,632,0.10877741245492142,24,Male,India,1,shared,1,AppUninstall
272,633,0.3613342098129943,30,Male,India,0,shared,0,AppUninstall
273,637,0.38260411288367163,22,Male,India,0,shared,0,AppUninstall
274,639,-0.40406199834225753,27,Male,India,0,shared,1,AppUninstall
275,641,1.4255614355876047,29,Male,India,1,shared,1,AppUninstall
276,642,0.9073378884431238,30,Male,India,0,shared,0,AppUninstall
277,644,1.1848742093827498,29,Male,India,0,shared,1,AppUninstall
278,645,0.4450926170221031,34,Female,India,1,shared,1,AppUninstall
279,646,-0.8726791461479009,32,Male,India,1,shared,0,AppUninstall
280,647,-0.3342910174427381,37,Male,India,1,shared,1,AppUninstall
281,648,-0.7496419218266904,24,Female,India,1,shared,1,AppUninstall
282,649,0.5299913210648899,28,Female,India,1,shared,1,AppUninstall
283,650,-0.6651446521529215,34,Female,India,0,shared,1,AppUninstall
284,651,0.5202481134478835,33,Male,India,1,shared,1,AppUninstall
285,652,-0.2817659236088973,33,Female,India,0,shared,1,AppUninstall
286,653,0.0405916114722948,30,Female,India,0,shared,1,AppUninstall
287,656,0.0895682152465864,25,Male,India,1,shared,1,AppUninstall
288,659,-0.864677264570366,69,Male,India,1,shared,1,AppUninstall
289,665,-0.9155531692835196,69,Male,India,1,shared,1,AppUninstall
290,668,0.2521849697928965,29,Male,India,1,shared,1,AppUninstall
291,670,-0.6325923851961301,31,Male,India,0,shared,0,AppUninstall
292,671,0.08440986068524811,27,Male,India,0,shared,1,AppUninstall
293,672,0.5730759066365995,30,Male,India,0,shared,1,AppUninstall
294,675,-0.4751252507467744,26,Male,India,0,shared,1,AppUninstall
295,679,-0.7816792327682379,38,Male,India,0,shared,1,AppUninstall
296,681,-0.27000757941193326,21,Male,India,0,shared,1,AppUninstall
297,682,0.7242046589207678,31,Male,India,1,shared,0,AppUninstall
298,684,-1.735505787695051,26,Male,India,0,shared,0,AppUninstall
299,686,0.1613487109192776,23,Female,India,1,shared,1,AppUninstall
300,688,-0.3108827938871335,23,Male,India,1,shared,1,AppUninstall
301,692,0.8245231041686536,42,Male,India,1,shared,1,AppUninstall
302,693,-1.1891882983207958,23,Male,India,1,shared,1,AppUninstall
303,696,1.0625956510534085,26,Male,India,1,shared,0,AppUninstall
304,697,0.6976794721014132,31,Female,India,0,shared,0,AppUninstall
305,699,-0.7967763322811252,42,Female,India,0,shared,1,AppUninstall
306,700,1.4027311960440607,28,Female,India,0,shared,0,AppUninstall
307,701,-0.9894206300232631,22,Male,India,0,shared,0,AppUninstall
308,702,-0.3229935175122631,26,Male,India,1,shared,0,AppUninstall
309,705,0.10077126138821704,32,Male,India,0,shared,1,AppUninstall
310,709,-0.18783484354546812,30,Male,India,0,shared,0,AppUninstall
311,710,-0.5234153234621898,25,Female,India,1,shared,1,AppUninstall
312,711,-0.5036362574644336,23,Male,India,0,shared,1,AppUninstall
313,712,0.4647868234799897,28,Male,India,0,shared,1,AppUninstall
314,713,0.1749179749496946,23,Male,India,0,shared,1,AppUninstall
315,714,1.5845658817328754,29,Male,India,0,shared,0,AppUninstall
316,716,-0.6526306617296241,30,Male,India,1,shared,1,AppUninstall
317,719,-0.6022852668726224,32,Male,India,0,shared,1,AppUninstall
318,721,-1.0259914157374406,27,Male,India,0,shared,1,AppUninstall
319,722,1.1380406354223882,34,Female,India,0,shared,1,AppUninstall
320,724,-1.0674262712644556,53,Female,India,0,shared,1,AppUninstall
321,726,0.18816516193498592,26,Male,India,0,shared,0,AppUninstall
322,732,-0.8597837699925204,67,Male,India,1,shared,1,AppUninstall
323,733,-0.6467839423752698,26,Male,India,1,shared,1,AppUninstall
324,734,-0.498904026573204,24,Male,India,1,shared,1,AppUninstall
325,740,0.6562825284009574,35,Male,India,0,shared,1,AppUninstall
326,741,0.38931966438716736,29,Male,India,0,shared,1,AppUninstall
327,744,-0.43849892232991383,26,Male,India,0,shared,0,AppUninstall
328,745,-0.347939926223647,28,Male,India,0,shared,0,AppUninstall
329,746,-0.17899027790342034,31,Male,India,0,shared,1,AppUninstall
330,751,0.7069638414013577,43,Female,India,0,shared,0,AppUninstall
331,752,0.11774769514458445,34,Female,India,1,shared,1,AppUninstall
332,753,2.019787507801263,23,Male,India,1,shared,0,AppUninstall
333,758,-0.43004574927001205,27,Male,India,0,shared,1,AppUninstall
334,760,1.0712453471767711,26,Male,India,1,shared,1,AppUninstall
335,761,0.3888239733261295,30,Male,India,0,shared,0,AppUninstall
336,762,-1.3269744038212579,27,Male,India,0,shared,1,AppUninstall
337,764,0.09291380876585115,25,Male,India,0,shared,0,AppUninstall
338,766,0.25956703520567653,34,Male,India,0,shared,0,AppUninstall
339,768,0.7001210774567398,34,Male,India,0,shared,0,AppUninstall
0,0,0.37632957263475675,27,Male,United States,0,shared,0,ChangedPwd
1,1,-1.1139893645737833,25,Male,United States,0,shared,0,ChangedPwd
2,2,-1.2545781053943657,27,Female,United States,0,shared,0,ChangedPwd
3,3,0.8786590236458374,26,Female,India,1,shared,0,ChangedPwd
4,4,0.07589549552020158,38,Male,United States,0,shared,0,ChangedPwd
5,7,0.35377329422277926,44,Male,United States,1,shared,0,ChangedPwd
6,8,-0.031158556878646864,30,Male,United States,0,shared,0,ChangedPwd
7,9,-0.5214023155476734,25,Male,United States,0,shared,0,ChangedPwd
8,10,-1.3061785436290814,22,Female,United States,1,shared,0,ChangedPwd
9,11,1.41458161997507,39,Male,United States,1,shared,1,ChangedPwd
10,12,-0.33800384209542594,34,Female,United States,0,shared,0,ChangedPwd
11,13,1.0801044473899644,23,Female,United States,0,shared,0,ChangedPwd
12,14,-1.3588519711107367,31,Female,United States,0,shared,0,ChangedPwd
13,15,0.03343593589986363,36,Male,India,1,shared,0,ChangedPwd
14,16,0.9422526921844213,34,Female,India,1,shared,0,ChangedPwd
15,18,0.36052539896956676,31,Female,United States,0,shared,0,ChangedPwd
