,uid,sbi,Age,Gender,Nationality,variable,value,trigger_reactive,trigger_social,trigger_proactive,trigger_other,behavior,user_sbi_quant,social_pred,reactive_pred,proactive_pred
1448,530,-1.778212393054785,24,Female,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Low,0.1931314882611201,-0.7653938725474667,-1.7826480567255014
1449,540,-0.08010045664712558,34,Female,United States,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,-0.6955738301913323,-1.1012968663661238,-0.824604296127303
1450,554,0.37428053799643657,25,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,0.0329877349519305,-1.3961660420943436,-0.9865629329607691
1451,558,0.7953504125760239,61,Female,United States,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,-0.5072876908506139,-2.0397583708875913,0.048804639614062895
1452,568,-0.00484550362134298,25,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,0.31623024952674283,-1.6211241715249312,-1.1386480016878462
1453,569,1.1110320586371687,35,Female,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,-0.12442602769721756,-1.7302392375704811,-0.4320198277073029
1454,571,-0.992495612550024,63,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Low,-0.20668198448160502,-1.5575808700978515,-0.3267198527330304
1455,572,-0.43551606337104803,32,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Low,-0.18759244650783824,-1.0953381331813294,-1.0171880272949192
1456,583,0.9647256539458055,32,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,0.066166849080875,-1.6312706240331962,-0.816565204372139
1457,586,0.5830886415057066,27,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,-0.039641824736403763,-1.539727507277869,-0.652811465911997
1458,591,1.0109440012224098,35,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,0.20896281606239214,-1.9728690814045484,-0.49623604201746785
1459,592,0.6187300943712655,32,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,-0.07892545571741003,-1.6038970382908335,-0.5796990129946842
1460,594,-0.281937668811422,34,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Low,0.10648294218528503,-1.3867108259064407,-0.967391993194118
1461,600,0.7293015320396082,28,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,0.15429303816106418,-1.7721568278045594,-0.5806006323959629
1462,603,1.7361916230417036,32,Female,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,0.37739245686972217,-2.062337928252246,-0.7425036907951427
1463,614,0.8481081166787108,40,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,0.15259929578114798,-1.9122348203617778,-0.545122920249214
1464,615,0.1388424510896234,45,Female,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,0.16908438634961684,-1.7184845323520017,-0.7602491817806702
1465,628,0.9069138242565777,38,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,-0.3214172093504123,-1.6526411977154871,-0.24080300395191218
1466,630,-1.2867074241958376,29,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Low,-0.05713126238922395,-1.0446104855176745,-1.024674703110362
1467,633,0.3613342098129943,30,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,0.07776363776540408,-1.5348876574338426,-1.145158929909174
1468,641,1.4255614355876047,29,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,-0.0732419238214844,-1.5559783250980375,-0.8069630773675734
1469,645,0.4450926170221031,34,Female,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,0.2983173602246987,-1.8435775787012285,-0.627164998376961
1470,652,-0.2817659236088973,33,Female,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Low,0.12043040404569127,-1.5314116231883306,-0.691368902643502
1471,653,0.0405916114722948,30,Female,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,-0.12366586826574344,-1.544163372588387,-0.3567845094027682
1472,656,0.0895682152465864,25,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,0.496854860190368,-1.4124075486898249,-1.606985415359866
1473,661,-0.17897792790028197,59,Female,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,-0.07329269289326046,-1.8172236489056415,-0.23160470247777531
1474,668,0.2521849697928965,29,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,-0.27494661589323444,-1.1828269649183834,-0.8192982141102804
1475,676,-0.2828527532909978,50,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Low,0.26231830635092834,-1.6610864037527726,-0.9592377243860509
1476,704,0.5374236207699445,37,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,0.13466366741705438,-1.4363603171606232,-1.2397033596958176
1477,727,0.449353978420849,26,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,0.2061037349609128,-1.7688285075151664,-0.5810049661099794
1478,734,-0.498904026573204,24,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Low,0.49975334968361007,-1.4312134788091617,-1.3603646310755335
1479,742,-0.7232147172118353,30,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Low,0.47125571727336585,-1.5271364618425876,-1.1272252660558317
1480,755,-0.14488685242966784,25,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,Med,-0.3051375620909361,-1.2238863264615945,-0.6018765352331364
1481,759,0.5381033890604446,35,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,-0.1382705438858152,-1.5500534816494649,-0.5986932215780083
1482,760,1.0712453471767711,26,Male,India,SNSPrivacyChange-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,SNSPrivacyChange,High,0.5198618802314071,-1.814333550005154,-1.1838581178053833
1483,2,-1.2545781053943657,27,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.2459128738562112,-1.2810069963786415,-0.6282231006021983
1484,3,0.8786590236458374,26,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,0.09627861055335973,-1.8284499431157515,-0.3675450350950602
1485,18,0.36052539896956676,31,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.6119726585197619,-1.5141456308500163,-0.22885920989230482
1486,19,-0.3862466567934955,23,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.61276230642942,-1.221426168473046,-0.4025486413766055
1487,25,-0.46496428059463596,26,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.2448398135670785,-1.2142330188037782,-1.4188988194823131
1488,26,-1.472089108451857,40,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.7608361801122652,-1.129116424836325,-0.57929702040598
1489,29,1.056140864442624,21,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,0.5048620829561151,-1.768314233124199,-1.1887283688172254
1490,30,0.080991098669835,26,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.10891935331152484,-1.5666450195922514,-0.6198922514529547
1491,33,1.556305834879915,31,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.872753510818353,-1.6712437944385754,0.09313471762670689
1492,42,0.9287836465594195,26,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.053074922363508276,-1.7310708873788057,-0.36810424346128356
1493,71,0.361973347020216,45,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.41445403619111226,-1.7710265740194444,0.23733557919602777
1494,81,-0.9005960300119197,28,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.087941246803008,-1.2585316543540772,-0.9486064209141414
1495,91,-0.4314856751488808,29,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.1655732864547845,-1.3743226508448343,-0.9918164433849455
1496,94,0.33939787204532607,33,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through settings/options to do this,0,0,1,0,SNSPrivacyChange,Med,-0.6755439087958579,-1.562779044256403,-0.022663142076726067
1497,102,0.8860597199195354,34,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,0.08832453187768492,-1.8638128837858625,-0.4380994868975138
1498,124,-1.129020152024992,36,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.015235485869120352,-1.108213617208677,-1.451901053786043
1499,131,0.8012287546290191,51,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.9917122502208714,-1.8600609565991473,0.6709491046283187
1500,136,0.8284439627730162,45,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.3664280947579183,-1.6523616897839661,-0.27484808297119373
1501,142,-0.6891459833880177,28,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.7764980924464984,-1.3021665293434734,0.08194349065361628
1502,148,0.2337172050330987,29,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.6423522677297899,-1.6444869313375703,0.1965228050066462
1503,149,-0.3205666006487914,27,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.6042953352144943,-1.2424925097667576,-0.506545632760661
1504,161,-0.4900794174773281,24,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.6015186337757208,-1.3530889809329552,-0.11350713525863398
1505,162,0.8257774175624057,52,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-1.2909669578337857,-1.4266254069968205,0.15584998671355596
1506,164,0.051581782260263595,31,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.4002630206492275,-1.6599707918071978,-0.108463229552756
1507,169,1.6625276510680527,37,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.907505083998353,-1.8778591143607544,0.1391749772411511
1508,177,1.3098752506316225,20,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.48560390726852576,-1.6810548901082831,-0.2606450291786887
1509,189,0.01264455552059616,35,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.3315248157729624,-1.5641749894182861,-0.47379757373341735
1510,193,-0.0173691477273096,20,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.5675371761181757,-1.2529500399636353,-0.5417476119401453
1511,196,-0.5142191465083176,48,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.653001452825272,-1.4920562355261364,-0.14624446649744524
1512,202,-1.6846274753907435,30,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.4003728684517175,-1.1586713659867844,-0.46401298652826745
1513,204,-1.8239199980833032,23,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.29551339384592834,-1.057343743411196,-0.7483055609203901
1514,208,0.9538095380790812,23,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.9392655487157179,-1.6680535500730969,0.5449220158858936
1515,211,1.512983152112243,25,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.7394180924293065,-1.7519977695242774,0.1621286620016913
1516,219,0.9571244746453189,35,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.07661843006741109,-1.6229343693362843,-0.6776086570032622
1517,228,0.18904088765736782,25,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.7382390610278282,-1.3902151991195169,-0.09952187489693654
1518,230,0.8874529279905694,24,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.8487244095589972,-1.7574926990116644,0.5982746630934497
1519,239,-0.6140719141458758,39,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.8295174728115375,-1.3554599860190932,0.0633180442623153
1520,251,-1.0386517091175178,42,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.7241941733908359,-1.2377636159412841,-0.2651786250421171
1521,256,-0.2873796434758467,30,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.14584001917986758,-1.5673752346760161,-0.6295914220399996
1522,261,-0.8856804325665234,35,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.11133346980052207,-1.2916249776287991,-1.041834779371257
1523,282,1.1396897186549078,29,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.8842746504977571,-1.7667735817955,0.47389894964159324
1524,297,-0.4706290829566316,34,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.6551470065123649,-1.237186617377337,-0.4927638777701809
1525,307,-0.17487631938968898,50,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through settings/options to do this,0,0,1,0,SNSPrivacyChange,Med,-0.9588314959570787,-1.4666328526250176,0.14632508987252366
1526,308,-0.9742592204436366,27,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.5355825327863184,-1.08231736860581,-0.7140698732400098
1527,312,0.11169171862996781,48,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.8418009556899058,-1.6609553749819046,0.31174901495146345
1528,314,-0.49116812360940854,40,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.6202441451741556,-1.3798063977977413,-0.3156214715074015
1529,315,0.25128151238049046,37,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.7594674582988794,-1.5690905468483098,0.0859766018644281
1530,320,-1.323759829068151,30,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.5788592601489468,-1.1010895203351805,-0.485633543191985
1531,321,-0.9023807474746834,22,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.44092752647656197,-1.295899507853878,-0.28838146575830026
1532,327,-0.8814841874286231,35,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.7596204455608486,-1.1146131350281099,-0.4518099273307898
1533,341,1.8862424161390998,38,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-1.1382999153397129,-1.9486855157092993,0.8719133878194332
1534,345,1.5533939537122436,36,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.6465927832764579,-2.0319047790228595,0.3178945052339468
1535,347,0.7827617316094905,26,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.7496371842383392,-1.7023103341095362,0.3525116073212773
1536,352,-0.8581731680197926,21,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.5242945592360846,-1.2986627556173573,-0.12986231855183528
1537,376,-1.0170555993870072,46,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.7990159455579917,-1.329530244826848,-0.025323030499188715
1538,382,1.9326338986072646,31,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-1.070314873047076,-1.4745185667547642,-0.0908083588773197
1539,391,-0.9162186829753693,61,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.9217666283819284,-1.533050943687977,0.3452461370593132
1540,402,1.8569985342407138,41,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-1.1273049676252977,-1.6299388852368288,0.12547557920712443
1541,410,0.9115665676779607,28,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.794569089751484,-1.6879172035071333,0.28140972299913064
1542,411,0.3727558725906385,58,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.9496431931325557,-1.6079213646952364,0.0679841210636709
1543,441,-1.7633602424069594,22,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.41463927298636427,-1.2508913452538684,-1.0513974640523107
1544,445,0.7527280389315306,35,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-1.0249115232119603,-1.7198841176091535,0.6755372495845282
1545,455,0.6463737196242809,32,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,0.3726670200581259,-1.7503307683258253,-0.9693119171423615
1546,456,-1.6604413359441201,33,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.5402091818262544,-1.0778332537754023,-0.5312206995587885
1547,458,1.891582126550488,30,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-1.0595464185233452,-1.7462160147429482,0.4134413757725909
1548,459,1.1612189209863382,32,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.7008804980375024,-1.6884889855580638,-0.029665081579677732
1549,461,1.1397794140754345,26,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.05169355998224259,-1.4161804957681483,-1.02353923741854
1550,470,-1.5918863575085025,40,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.7983710409817117,-1.0240686346264587,-0.36352515827351356
1551,471,0.49997769893134647,28,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.9356095756171185,-1.5952399931542713,0.49709475167709005
1552,473,0.9031876438281049,49,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-1.2245697448182322,-1.8338472584460526,0.9361588626319072
1553,476,-0.06950944394904454,24,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.06583204722641697,-1.3792255221297798,-0.8895898362934364
1554,480,0.6940442628259678,25,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.4505870637625523,-1.4829696962661838,-0.534181290815575
1555,490,0.09155817381687739,50,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.9269098751489268,-1.4892701942440196,0.02208856843694744
1556,496,0.3837918506326304,22,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.5268455346921177,-1.6654319242924656,-1.2274880134409791
1557,501,-0.130126470115593,30,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.01454856198913751,-1.2986878139970686,-0.9875015391028902
1558,507,1.775588843468696,30,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.212469996955622,-1.9608359938038764,-0.07104066829568312
1559,509,-0.06881139168998372,34,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.0261443024380843,-1.4746898663495966,-0.7813231288139446
1560,520,-0.8480587463264989,28,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.38477412638644737,-1.2776822340963965,-1.4614410802192426
1561,525,-0.12076984833242295,26,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.5398615137280895,-1.553254671890463,-1.3902773987406323
1562,528,0.2375695861337165,22,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.24493099745549157,-1.6562140128077756,-0.6955378377146029
1563,539,1.2229821568069068,47,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.8394313736327417,-1.8251497991361794,0.2044917115644794
1564,544,0.5368150138410391,26,Male,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.876218986228044,-1.5668973543786104,0.3595654211921544
1565,549,1.3211580005223524,33,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.18711910464533163,-1.8206895147278237,-0.20350073660629842
1566,553,-0.3099143921460767,38,Female,United States,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.7997955242806832,-1.2588608977067395,-0.30484438142241077
1567,568,-0.00484550362134298,25,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.31623024952674283,-1.6211241715249312,-1.1386480016878462
1568,571,-0.992495612550024,63,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.20668198448160502,-1.5575808700978515,-0.3267198527330304
1569,583,0.9647256539458055,32,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,0.066166849080875,-1.6312706240331962,-0.816565204372139
1570,585,-1.475910249116205,34,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.36212799451229977,-1.212316120053094,-1.4123115535100652
1571,586,0.5830886415057066,27,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.039641824736403763,-1.539727507277869,-0.652811465911997
1572,590,0.9386465432272906,27,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.26080832939226056,-1.8555094128351153,0.15810377814124676
1573,594,-0.281937668811422,34,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.10648294218528503,-1.3867108259064407,-0.967391993194118
1574,602,0.09639786578549031,34,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.013112571676204277,-1.524060645775866,-0.679640600364892
1575,603,1.7361916230417036,32,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,0.37739245686972217,-2.062337928252246,-0.7425036907951427
1576,628,0.9069138242565777,38,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.3214172093504123,-1.6526411977154871,-0.24080300395191218
