uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
178,1.526964231,19,Male,United States,0,shared,0,AppUninstall
182,-0.479755992,24,Male,United States,0,shared,0,AppUninstall
183,0.861576109,27,Female,United States,0,shared,1,AppUninstall
185,-0.035368552,28,Female,United States,0,shared,0,AppUninstall
189,0.012644556,35,Female,United States,1,shared,1,AppUninstall
190,0.371737741,33,Male,United States,1,shared,0,AppUninstall
191,1.371614146,61,Male,United States,0,shared,0,AppUninstall
193,-0.017369148,20,Male,United States,0,shared,0,AppUninstall
198,-1.592151897,24,Female,United States,0,shared,0,AppUninstall
199,-0.106499952,28,Male,United States,1,shared,1,AppUninstall
202,-1.684627475,30,Male,United States,1,shared,1,AppUninstall
206,-0.851711103,30,Male,United States,0,shared,1,AppUninstall
211,1.512983152,25,Female,United States,0,shared,0,AppUninstall
216,-1.345300882,26,Male,United States,1,shared,0,AppUninstall
219,0.957124475,35,Female,India,0,shared,1,AppUninstall
220,1.336818074,20,Male,United States,0,shared,0,AppUninstall
221,-0.811430744,36,Male,United States,0,shared,0,AppUninstall
223,-0.068356447,26,Female,United States,1,shared,0,AppUninstall
225,0.902738881,24,Female,United States,0,shared,0,AppUninstall
227,-0.186235145,23,Male,United States,0,shared,0,AppUninstall
230,0.887452928,24,Female,United States,0,shared,0,AppUninstall
231,1.03042939,25,Female,United States,0,shared,0,AppUninstall
233,-0.460357209,28,Male,United States,0,shared,0,AppUninstall
234,1.348089588,44,Female,United States,0,shared,0,AppUninstall
235,1.215546162,30,Male,United States,0,shared,0,AppUninstall
237,0.430856361,25,Female,India,1,shared,1,AppUninstall
242,-0.262476085,31,Male,United States,1,shared,1,AppUninstall
244,-0.89085043,25,Male,United States,0,shared,0,AppUninstall
245,-1.511272474,37,Female,United States,0,shared,1,AppUninstall
247,0.800326121,24,Male,United States,0,shared,0,AppUninstall
253,-0.760733568,40,Female,United States,0,shared,1,AppUninstall
254,1.316506024,24,Male,United States,0,shared,0,AppUninstall
263,-1.000715598,27,Female,India,1,shared,0,AppUninstall
264,-0.573200178,19,Male,United States,0,shared,0,AppUninstall
269,1.688048152,30,Female,United States,0,shared,0,AppUninstall
271,0.648425463,25,Male,United States,0,shared,1,AppUninstall
273,-0.644343472,25,Male,India,1,shared,1,AppUninstall
281,-0.171579814,20,Male,United States,0,shared,0,AppUninstall
282,1.139689719,29,Male,United States,0,shared,0,AppUninstall
283,-0.312606347,24,Male,United States,0,shared,1,AppUninstall
284,0.014704465,29,Male,India,1,shared,1,AppUninstall
288,0.132770741,21,Male,United States,0,shared,0,AppUninstall
289,1.777352859,28,Male,United States,0,shared,0,AppUninstall
291,1.098787094,38,Male,United States,0,shared,1,AppUninstall
293,-0.355111178,39,Female,United States,0,shared,0,AppUninstall
297,-0.470629083,34,Male,United States,0,shared,0,AppUninstall
300,-1.02491322,25,Male,United States,0,shared,0,AppUninstall
302,-0.080998934,23,Male,United States,0,shared,0,AppUninstall
303,-0.154770772,21,Female,United States,0,shared,1,AppUninstall
305,-0.362495563,44,Female,United States,0,shared,0,AppUninstall
317,0.043577533,21,Male,United States,0,shared,0,AppUninstall
321,-0.902380747,22,Female,United States,0,shared,1,AppUninstall
324,0.874781414,24,Female,United States,0,shared,0,AppUninstall
328,-0.182794261,22,Female,United States,0,shared,0,AppUninstall
329,-0.373659463,43,Male,United States,0,shared,0,AppUninstall
330,-0.665928636,32,Female,United States,1,shared,1,AppUninstall
332,0.706122317,24,Male,India,1,shared,1,AppUninstall
334,1.361325477,31,Male,United States,0,shared,0,AppUninstall
337,0.32165057,27,Male,United States,0,shared,0,AppUninstall
341,1.886242416,38,Male,United States,0,shared,1,AppUninstall
342,0.672619345,30,Male,India,0,shared,1,AppUninstall
343,0.894594209,46,Female,United States,0,shared,1,AppUninstall
346,-0.382631561,36,Male,United States,0,shared,0,AppUninstall
347,0.782761732,26,Female,United States,0,shared,0,AppUninstall
348,0.307769124,30,Male,United States,0,shared,0,AppUninstall
350,0.075766031,28,Male,United States,0,shared,0,AppUninstall
351,-0.368003571,28,Female,United States,0,shared,0,AppUninstall
352,-0.858173168,21,Female,United States,0,shared,1,AppUninstall
355,1.073893168,31,Male,United States,0,shared,1,AppUninstall
357,-0.214350267,61,Male,United States,1,shared,1,AppUninstall
359,1.081166984,30,Female,United States,1,shared,0,AppUninstall
360,0.641979282,27,Male,United States,0,shared,0,AppUninstall
361,0.128802744,29,Female,India,1,shared,1,AppUninstall
368,0.34084643,38,Male,United States,0,shared,0,AppUninstall
373,1.118414198,33,Male,United States,0,shared,0,AppUninstall
374,0.929062599,20,Female,United States,0,shared,0,AppUninstall
375,-1.728529156,24,Male,India,0,shared,0,AppUninstall
376,-1.017055599,46,Female,United States,0,shared,1,AppUninstall
379,0.518280855,49,Male,United States,1,shared,1,AppUninstall
380,0.556344933,29,Male,United States,0,shared,1,AppUninstall
382,1.932633899,31,Male,United States,1,shared,1,AppUninstall
384,-0.343338155,27,Male,United States,1,shared,1,AppUninstall
385,-0.84599961,24,Male,United States,0,shared,0,AppUninstall
386,1.416591999,24,Male,United States,0,shared,0,AppUninstall
389,-0.459896086,30,Male,United States,0,shared,0,AppUninstall
390,0.062254386,26,Male,United States,0,shared,0,AppUninstall
392,-0.237033629,61,Male,United States,0,shared,0,AppUninstall
393,-0.285370567,33,Male,United States,0,shared,0,AppUninstall
394,-0.113461853,21,Female,United States,0,shared,0,AppUninstall
395,1.40527898,24,Male,United States,0,shared,1,AppUninstall
397,-0.033386279,32,Female,United States,0,shared,0,AppUninstall
399,0.846277193,26,Male,United States,0,shared,0,AppUninstall
404,0.073031063,33,Male,United States,0,shared,0,AppUninstall
408,0.433818393,26,Male,India,0,shared,1,AppUninstall
412,0.313722886,30,Female,United States,1,shared,1,AppUninstall
413,1.62655203,28,Male,United States,0,shared,0,AppUninstall
414,-0.015574404,36,Male,United States,0,shared,0,AppUninstall
415,0.849872398,25,Male,United States,1,shared,0,AppUninstall
416,-0.027410527,34,Male,India,0,shared,0,AppUninstall
418,0.786936786,29,Male,United States,0,shared,0,AppUninstall
422,-0.50492033,24,Male,United States,1,shared,0,AppUninstall
424,0.297177121,25,Female,United States,1,shared,0,AppUninstall
426,0.507922167,22,Female,United States,0,shared,0,AppUninstall
427,-0.814555229,28,Male,United States,0,shared,1,AppUninstall
433,1.640613751,32,Male,United States,0,shared,0,AppUninstall
439,0.135755285,27,Female,India,0,shared,0,AppUninstall
444,0.750231688,18,Male,United States,0,shared,1,AppUninstall
448,-0.449275525,39,Male,India,1,shared,1,AppUninstall
450,-0.213505392,24,Female,United States,0,shared,0,AppUninstall
454,-1.68770653,38,Male,United States,0,shared,1,AppUninstall
455,0.64637372,32,Female,India,1,shared,1,AppUninstall
459,1.161218921,32,Male,United States,0,shared,1,AppUninstall
460,1.09159516,51,Female,United States,0,shared,0,AppUninstall
461,1.139779414,26,Male,India,1,shared,1,AppUninstall
463,-0.134769219,29,Male,United States,1,shared,1,AppUninstall
464,-0.256078158,26,Male,United States,0,shared,1,AppUninstall
467,1.231834641,28,Female,India,0,shared,0,AppUninstall
471,0.499977699,28,Male,United States,0,shared,0,AppUninstall
473,0.903187644,49,Male,United States,0,shared,0,AppUninstall
477,-0.464298789,38,Female,United States,1,shared,1,AppUninstall
481,0.45958702,28,Male,United States,0,shared,0,AppUninstall
483,0.727464833,27,Male,India,0,shared,1,AppUninstall
484,0.154303347,27,Male,United States,0,shared,0,AppUninstall
486,-1.408853085,38,Female,United States,0,shared,0,AppUninstall
491,0.767441654,30,Female,India,0,shared,0,AppUninstall
494,-0.651796493,37,Male,United States,0,shared,0,AppUninstall
495,0.245854157,64,Male,India,1,shared,1,AppUninstall
500,-0.669450962,41,Male,United States,0,shared,1,AppUninstall
502,1.475866638,28,Female,United States,0,shared,0,AppUninstall
504,0.332952745,24,Female,United States,0,shared,0,AppUninstall
506,-0.425119757,43,Male,India,0,shared,1,AppUninstall
507,1.775588843,30,Male,India,0,shared,0,AppUninstall
508,-0.647192316,27,Male,United States,1,shared,0,AppUninstall
512,-0.463724987,28,Male,India,0,shared,0,AppUninstall
513,-0.696613403,22,Female,India,1,shared,1,AppUninstall
514,-0.559714883,26,Male,India,0,shared,1,AppUninstall
518,1.877721478,25,Female,United States,0,shared,0,AppUninstall
519,0.622936754,38,Male,United States,0,shared,0,AppUninstall
523,-0.713229838,24,Male,India,1,shared,1,AppUninstall
524,0.232012518,23,Male,India,0,shared,1,AppUninstall
529,-0.407078668,38,Male,United States,0,shared,1,AppUninstall
530,-1.778212393,24,Female,India,1,shared,1,AppUninstall
531,-1.300988367,25,Male,India,0,shared,1,AppUninstall
534,-0.268619719,67,Male,United States,0,shared,0,AppUninstall
537,1.962977096,28,Female,United States,0,shared,1,AppUninstall
539,1.222982157,47,Female,United States,0,shared,0,AppUninstall
546,-1.556359704,37,Female,United States,0,shared,0,AppUninstall
548,1.733002913,71,Female,United States,0,shared,1,AppUninstall
551,0.034716,20,Male,United States,1,shared,1,AppUninstall
552,-0.377369706,30,Male,United States,0,shared,0,AppUninstall
553,-0.309914392,38,Female,United States,0,shared,0,AppUninstall
554,0.374280538,25,Male,India,0,shared,0,AppUninstall
556,-0.100520417,29,Male,United States,0,shared,0,AppUninstall
557,0.223783017,37,Male,India,1,shared,1,AppUninstall
559,-0.34193298,31,Female,United States,0,shared,0,AppUninstall
561,0.839740576,29,Female,United States,1,shared,1,AppUninstall
562,0.400158471,52,Female,United States,0,shared,0,AppUninstall
563,0.551910695,47,Female,United States,0,shared,0,AppUninstall
564,0.161493469,28,Male,India,0,shared,1,AppUninstall
565,1.029786545,29,Male,United States,0,shared,1,AppUninstall
568,-0.004845504,25,Male,India,0,shared,0,AppUninstall
570,1.553054289,29,Male,United States,1,shared,1,AppUninstall
573,-0.74575536,25,Male,United States,0,shared,0,AppUninstall
577,0.513641966,28,Female,India,0,shared,1,AppUninstall
579,-0.476372482,30,Female,India,1,shared,1,AppUninstall
581,0.399768123,30,Male,India,1,shared,0,AppUninstall
583,0.964725654,32,Male,India,1,shared,1,AppUninstall
586,0.583088642,27,Male,India,0,shared,0,AppUninstall
591,1.010944001,35,Male,India,1,shared,1,AppUninstall
593,0.574604522,26,Female,India,1,shared,1,AppUninstall
594,-0.281937669,34,Male,India,1,shared,0,AppUninstall
595,0.316260177,25,Male,India,0,shared,1,AppUninstall
597,0.019025286,31,Male,United States,0,shared,1,AppUninstall
598,-0.326003603,58,Male,India,0,shared,1,AppUninstall
599,0.728641119,22,Male,India,0,shared,1,AppUninstall
600,0.729301532,28,Male,India,0,shared,0,AppUninstall
602,0.096397866,34,Female,India,0,shared,0,AppUninstall
603,1.736191623,32,Female,India,1,shared,1,AppUninstall
608,0.774500558,39,Female,India,1,shared,1,AppUninstall
611,1.552001845,24,Male,India,1,shared,1,AppUninstall
612,-0.170875122,27,Female,India,0,shared,1,AppUninstall
613,0.687882417,28,Male,India,1,shared,1,AppUninstall
615,0.138842451,45,Female,India,0,shared,1,AppUninstall
616,0.23681731,31,Female,India,0,shared,1,AppUninstall
618,0.313668625,53,Male,India,0,shared,0,AppUninstall
620,-0.301887498,28,Female,India,1,shared,1,AppUninstall
622,1.102535036,32,Male,India,0,shared,0,AppUninstall
624,-0.776019744,22,Female,India,0,shared,0,AppUninstall
627,1.556674503,30,Male,India,1,shared,1,AppUninstall
628,0.906913824,38,Male,India,1,shared,1,AppUninstall
631,-0.931271208,37,Female,India,0,shared,0,AppUninstall
632,0.108777412,24,Male,India,1,shared,1,AppUninstall
633,0.36133421,30,Male,India,0,shared,0,AppUninstall
637,0.382604113,22,Male,India,0,shared,0,AppUninstall
639,-0.404061998,27,Male,India,0,shared,1,AppUninstall
641,1.425561436,29,Male,India,1,shared,1,AppUninstall
642,0.907337888,30,Male,India,0,shared,0,AppUninstall
644,1.184874209,29,Male,India,0,shared,1,AppUninstall
645,0.445092617,34,Female,India,1,shared,1,AppUninstall
646,-0.872679146,32,Male,India,1,shared,0,AppUninstall
647,-0.334291017,37,Male,India,1,shared,1,AppUninstall
648,-0.749641922,24,Female,India,1,shared,1,AppUninstall
649,0.529991321,28,Female,India,1,shared,1,AppUninstall
650,-0.665144652,34,Female,India,0,shared,1,AppUninstall
651,0.520248113,33,Male,India,1,shared,1,AppUninstall
652,-0.281765924,33,Female,India,0,shared,1,AppUninstall
653,0.040591611,30,Female,India,0,shared,1,AppUninstall
656,0.089568215,25,Male,India,1,shared,1,AppUninstall
659,-0.864677265,69,Male,India,1,shared,1,AppUninstall
665,-0.915553169,69,Male,India,1,shared,1,AppUninstall
668,0.25218497,29,Male,India,1,shared,1,AppUninstall
670,-0.632592385,31,Male,India,0,shared,0,AppUninstall
671,0.084409861,27,Male,India,0,shared,1,AppUninstall
672,0.573075907,30,Male,India,0,shared,1,AppUninstall
675,-0.475125251,26,Male,India,0,shared,1,AppUninstall
679,-0.781679233,38,Male,India,0,shared,1,AppUninstall
681,-0.270007579,21,Male,India,0,shared,1,AppUninstall
682,0.724204659,31,Male,India,1,shared,0,AppUninstall
684,-1.735505788,26,Male,India,0,shared,0,AppUninstall
686,0.161348711,23,Female,India,1,shared,1,AppUninstall
688,-0.310882794,23,Male,India,1,shared,1,AppUninstall
692,0.824523104,42,Male,India,1,shared,1,AppUninstall
693,-1.189188298,23,Male,India,1,shared,1,AppUninstall
696,1.062595651,26,Male,India,1,shared,0,AppUninstall
697,0.697679472,31,Female,India,0,shared,0,AppUninstall
699,-0.796776332,42,Female,India,0,shared,1,AppUninstall
700,1.402731196,28,Female,India,0,shared,0,AppUninstall
701,-0.98942063,22,Male,India,0,shared,0,AppUninstall
702,-0.322993518,26,Male,India,1,shared,0,AppUninstall
705,0.100771261,32,Male,India,0,shared,1,AppUninstall
709,-0.187834844,30,Male,India,0,shared,0,AppUninstall
710,-0.523415323,25,Female,India,1,shared,1,AppUninstall
711,-0.503636257,23,Male,India,0,shared,1,AppUninstall
712,0.464786823,28,Male,India,0,shared,1,AppUninstall
713,0.174917975,23,Male,India,0,shared,1,AppUninstall
714,1.584565882,29,Male,India,0,shared,0,AppUninstall
716,-0.652630662,30,Male,India,1,shared,1,AppUninstall
719,-0.602285267,32,Male,India,0,shared,1,AppUninstall
721,-1.025991416,27,Male,India,0,shared,1,AppUninstall
722,1.138040635,34,Female,India,0,shared,1,AppUninstall
724,-1.067426271,53,Female,India,0,shared,1,AppUninstall
726,0.188165162,26,Male,India,0,shared,0,AppUninstall
732,-0.85978377,67,Male,India,1,shared,1,AppUninstall
733,-0.646783942,26,Male,India,1,shared,1,AppUninstall
734,-0.498904027,24,Male,India,1,shared,1,AppUninstall
740,0.656282528,35,Male,India,0,shared,1,AppUninstall
741,0.389319664,29,Male,India,0,shared,1,AppUninstall
744,-0.438498922,26,Male,India,0,shared,0,AppUninstall
745,-0.347939926,28,Male,India,0,shared,0,AppUninstall
746,-0.178990278,31,Male,India,0,shared,1,AppUninstall
751,0.706963841,43,Female,India,0,shared,0,AppUninstall
752,0.117747695,34,Female,India,1,shared,1,AppUninstall
753,2.019787508,23,Male,India,1,shared,0,AppUninstall
758,-0.430045749,27,Male,India,0,shared,1,AppUninstall
760,1.071245347,26,Male,India,1,shared,1,AppUninstall
761,0.388823973,30,Male,India,0,shared,0,AppUninstall
762,-1.326974404,27,Male,India,0,shared,1,AppUninstall
764,0.092913809,25,Male,India,0,shared,0,AppUninstall
766,0.259567035,34,Male,India,0,shared,0,AppUninstall
768,0.700121077,34,Male,India,0,shared,0,AppUninstall
0,0.376329573,27,Male,United States,0,shared,0,ChangedPwd
1,-1.113989365,25,Male,United States,0,shared,0,ChangedPwd
2,-1.254578105,27,Female,United States,0,shared,0,ChangedPwd
3,0.878659024,26,Female,India,1,shared,0,ChangedPwd
4,0.075895496,38,Male,United States,0,shared,0,ChangedPwd
7,0.353773294,44,Male,United States,1,shared,0,ChangedPwd
8,-0.031158557,30,Male,United States,0,shared,0,ChangedPwd
9,-0.521402316,25,Male,United States,0,shared,0,ChangedPwd
10,-1.306178544,22,Female,United States,1,shared,0,ChangedPwd
11,1.41458162,39,Male,United States,1,shared,1,ChangedPwd
12,-0.338003842,34,Female,United States,0,shared,0,ChangedPwd
13,1.080104447,23,Female,United States,0,shared,0,ChangedPwd
14,-1.358851971,31,Female,United States,0,shared,0,ChangedPwd
15,0.033435936,36,Male,India,1,shared,0,ChangedPwd
16,0.942252692,34,Female,India,1,shared,0,ChangedPwd
18,0.360525399,31,Female,United States,0,shared,0,ChangedPwd
19,-0.386246657,23,Male,United States,1,shared,1,ChangedPwd
20,-1.031381375,34,Male,India,1,shared,0,ChangedPwd
21,-1.113357729,62,Female,United States,0,shared,0,ChangedPwd
22,0.090621165,27,Male,United States,1,shared,0,ChangedPwd
23,1.219535339,54,Male,United States,0,shared,0,ChangedPwd
24,-0.890075298,23,Male,India,1,shared,0,ChangedPwd
25,-0.464964281,26,Male,India,1,shared,0,ChangedPwd
27,-0.035107597,31,Female,India,1,shared,0,ChangedPwd
28,-0.889043054,32,Female,India,0,shared,0,ChangedPwd
29,1.056140864,21,Male,India,1,shared,1,ChangedPwd
31,-1.48726334,56,Male,United States,0,shared,0,ChangedPwd
33,1.556305835,31,Male,United States,1,shared,0,ChangedPwd
35,1.265808765,63,Male,United States,0,shared,0,ChangedPwd
36,0.412292996,24,Female,United States,0,shared,0,ChangedPwd
38,0.502122667,55,Male,United States,0,shared,0,ChangedPwd
39,0.491455313,26,Male,India,0,shared,0,ChangedPwd
40,0.616349236,47,Male,United States,0,shared,0,ChangedPwd
41,1.564138623,32,Male,United States,0,shared,0,ChangedPwd
42,0.928783647,26,Male,India,0,shared,0,ChangedPwd
43,-0.744784045,30,Male,India,1,shared,1,ChangedPwd
44,0.17295131,29,Male,India,1,shared,1,ChangedPwd
45,-0.144419541,24,Male,India,1,shared,0,ChangedPwd
46,0.911495084,40,Female,India,1,shared,0,ChangedPwd
47,-0.131561444,37,Female,United States,0,shared,0,ChangedPwd
48,1.267484845,22,Male,United States,0,shared,0,ChangedPwd
49,-0.518425589,22,Female,United States,0,shared,0,ChangedPwd
50,2.066497789,36,Male,United States,0,shared,0,ChangedPwd
51,-0.098018308,28,Male,United States,1,shared,1,ChangedPwd
53,-0.2611423,48,Male,United States,0,shared,0,ChangedPwd
54,-0.482762435,39,Male,United States,0,shared,0,ChangedPwd
55,1.512393784,48,Male,United States,0,shared,0,ChangedPwd
56,1.597461317,22,Female,United States,0,shared,0,ChangedPwd
57,-0.019111833,25,Female,India,0,shared,0,ChangedPwd
58,0.789328313,25,Female,India,1,shared,1,ChangedPwd
59,0.228132195,35,Male,India,1,shared,0,ChangedPwd
60,1.984394245,33,Female,United States,0,shared,0,ChangedPwd
61,-0.745834689,33,Female,India,1,shared,0,ChangedPwd
62,-0.380301425,29,Male,India,1,shared,0,ChangedPwd
65,-0.408300849,29,Male,United States,0,shared,0,ChangedPwd
66,1.140550345,29,Male,United States,0,shared,0,ChangedPwd
67,0.708239792,27,Female,United States,0,shared,0,ChangedPwd
68,-0.231229972,37,Female,United States,0,shared,0,ChangedPwd
69,1.442026641,37,Female,United States,0,shared,0,ChangedPwd
70,-0.398933543,58,Female,United States,0,shared,0,ChangedPwd
71,0.361973347,45,Male,India,0,shared,0,ChangedPwd
72,0.885305252,49,Female,United States,0,shared,0,ChangedPwd
74,0.378221887,35,Male,India,1,shared,0,ChangedPwd
76,0.63203415,36,Male,India,0,shared,0,ChangedPwd
77,0.479817945,32,Female,India,0,shared,0,ChangedPwd
80,-1.193065442,22,Male,India,1,shared,0,ChangedPwd
83,-0.112892312,25,Female,India,1,shared,1,ChangedPwd
84,0.500228414,28,Female,India,1,shared,1,ChangedPwd
85,1.02173025,24,Male,United States,0,shared,0,ChangedPwd
86,0.935737346,23,Female,United States,0,shared,0,ChangedPwd
87,0.438251624,28,Male,India,1,shared,1,ChangedPwd
88,-0.904771171,32,Male,United States,0,shared,0,ChangedPwd
89,-0.255071834,29,Female,India,1,shared,0,ChangedPwd
92,-0.172969495,63,Male,United States,0,shared,0,ChangedPwd
93,-0.426321994,50,Male,United States,0,shared,0,ChangedPwd
95,-1.166622153,31,Male,United States,1,shared,1,ChangedPwd
96,0.779636568,27,Female,United States,1,shared,0,ChangedPwd
97,-1.962558431,29,Female,United States,0,shared,0,ChangedPwd
98,-0.63248786,32,Male,India,1,shared,0,ChangedPwd
99,0.95148683,32,Male,United States,0,shared,0,ChangedPwd
100,-0.017102424,25,Female,United States,0,shared,0,ChangedPwd
101,-0.319050176,59,Female,India,1,shared,0,ChangedPwd
102,0.88605972,34,Male,India,1,shared,0,ChangedPwd
103,0.504963664,31,Male,India,1,shared,0,ChangedPwd
104,-0.770782252,21,Female,United States,0,shared,0,ChangedPwd
106,-0.89085043,32,Male,India,1,shared,0,ChangedPwd
107,0.720282203,29,Male,United States,0,shared,0,ChangedPwd
108,-0.568590949,34,Female,India,0,shared,0,ChangedPwd
109,1.565494864,52,Female,United States,0,shared,0,ChangedPwd
110,-0.058271985,28,Male,United States,1,shared,0,ChangedPwd
111,1.025002676,33,Female,India,0,shared,0,ChangedPwd
112,-1.537570222,26,Male,India,1,shared,1,ChangedPwd
113,0.770435433,30,Female,United States,0,shared,0,ChangedPwd
114,2.107549561,35,Male,United States,0,shared,0,ChangedPwd
115,-0.342111233,24,Male,India,1,shared,0,ChangedPwd
117,-1.005178519,24,Male,United States,1,shared,1,ChangedPwd
118,-0.197710079,20,Male,United States,1,shared,1,ChangedPwd
119,-0.0539485,21,Female,United States,0,shared,0,ChangedPwd
120,-1.682668851,19,Male,United States,0,shared,0,ChangedPwd
122,0.432925883,26,Male,India,0,shared,0,ChangedPwd
123,2.066497789,27,Male,United States,0,shared,0,ChangedPwd
124,-1.129020152,36,Male,India,0,shared,0,ChangedPwd
127,-0.633693725,19,Male,United States,0,shared,0,ChangedPwd
128,-0.502314942,47,Female,United States,0,shared,0,ChangedPwd
129,1.027251586,25,Male,United States,0,shared,0,ChangedPwd
130,-0.52674524,48,Male,United States,0,shared,0,ChangedPwd
131,0.801228755,51,Female,United States,0,shared,0,ChangedPwd
134,-2.361960803,24,Female,United States,0,shared,0,ChangedPwd
135,-0.594629678,59,Female,United States,0,shared,0,ChangedPwd
137,-0.936095067,40,Female,United States,0,shared,0,ChangedPwd
138,1.256056482,30,Male,United States,0,shared,0,ChangedPwd
140,0.54784864,42,Male,United States,0,shared,0,ChangedPwd
141,-1.217097484,28,Male,United States,0,shared,0,ChangedPwd
142,-0.689145983,28,Male,United States,0,shared,0,ChangedPwd
143,1.165328375,23,Female,United States,0,shared,0,ChangedPwd
144,1.832180685,30,Male,United States,0,shared,0,ChangedPwd
145,-0.781823664,18,Male,United States,0,shared,0,ChangedPwd
146,0.41951111,25,Male,United States,0,shared,0,ChangedPwd
147,-0.641921671,46,Male,United States,0,shared,0,ChangedPwd
148,0.233717205,29,Female,United States,0,shared,0,ChangedPwd
150,-0.129504557,35,Male,India,0,shared,0,ChangedPwd
151,1.144232277,46,Female,United States,0,shared,0,ChangedPwd
152,-0.585575954,57,Female,United States,0,shared,0,ChangedPwd
154,1.197277134,26,Male,United States,0,shared,0,ChangedPwd
155,1.547923514,26,Male,United States,0,shared,0,ChangedPwd
156,-0.309592689,31,Female,India,0,shared,0,ChangedPwd
157,-0.24241439,27,Male,United States,0,shared,0,ChangedPwd
158,0.92115191,34,Female,United States,0,shared,0,ChangedPwd
159,-1.40448536,29,Female,United States,0,shared,0,ChangedPwd
160,-1.351868142,19,Male,United States,0,shared,0,ChangedPwd
161,-0.490079417,24,Male,United States,0,shared,0,ChangedPwd
162,0.825777418,52,Male,United States,0,shared,0,ChangedPwd
163,-1.117263989,25,Male,India,0,shared,0,ChangedPwd
164,0.051581782,31,Female,United States,0,shared,0,ChangedPwd
166,-0.288688722,30,Male,United States,0,shared,0,ChangedPwd
167,0.652053398,25,Female,United States,0,shared,0,ChangedPwd
169,1.662527651,37,Female,United States,0,shared,0,ChangedPwd
170,0.062240226,27,Female,United States,0,shared,0,ChangedPwd
171,-0.935139199,24,Male,United States,0,shared,0,ChangedPwd
172,-0.431157454,24,Male,United States,0,shared,0,ChangedPwd
173,1.252037881,37,Male,United States,0,shared,0,ChangedPwd
174,1.18737216,28,Female,United States,0,shared,0,ChangedPwd
175,0.072011612,30,Male,India,0,shared,0,ChangedPwd
176,0.109971115,25,Female,United States,0,shared,0,ChangedPwd
177,1.309875251,20,Female,United States,0,shared,0,ChangedPwd
178,1.526964231,19,Male,United States,0,shared,0,ChangedPwd
180,-0.453930266,26,Female,United States,0,shared,0,ChangedPwd
181,0.53142037,28,Male,United States,0,shared,0,ChangedPwd
182,-0.479755992,24,Male,United States,0,shared,0,ChangedPwd
183,0.861576109,27,Female,United States,0,shared,0,ChangedPwd
184,-0.309394662,25,Male,United States,0,shared,0,ChangedPwd
185,-0.035368552,28,Female,United States,0,shared,0,ChangedPwd
186,-2.287507332,23,Male,India,0,shared,0,ChangedPwd
187,-1.543082053,29,Female,United States,0,shared,0,ChangedPwd
189,0.012644556,35,Female,United States,0,shared,0,ChangedPwd
190,0.371737741,33,Male,United States,0,shared,0,ChangedPwd
191,1.371614146,61,Male,United States,0,shared,0,ChangedPwd
192,-1.12918284,26,Female,United States,0,shared,0,ChangedPwd
193,-0.017369148,20,Male,United States,0,shared,0,ChangedPwd
194,-0.209199328,28,Male,United States,0,shared,0,ChangedPwd
195,0.552424385,25,Female,United States,0,shared,0,ChangedPwd
196,-0.514219147,48,Male,United States,0,shared,0,ChangedPwd
197,0.530852458,53,Female,United States,0,shared,0,ChangedPwd
198,-1.592151897,24,Female,United States,0,shared,0,ChangedPwd
199,-0.106499952,28,Male,United States,0,shared,0,ChangedPwd
200,0.012136431,27,Male,United States,1,shared,0,ChangedPwd
202,-1.684627475,30,Male,United States,0,shared,0,ChangedPwd
203,-0.034180361,56,Female,United States,1,shared,1,ChangedPwd
204,-1.823919998,23,Male,United States,0,shared,0,ChangedPwd
206,-0.851711103,30,Male,United States,0,shared,0,ChangedPwd
207,-0.161128385,28,Male,United States,0,shared,0,ChangedPwd
208,0.953809538,23,Male,United States,0,shared,0,ChangedPwd
210,-0.776372007,20,Male,United States,0,shared,0,ChangedPwd
211,1.512983152,25,Female,United States,0,shared,0,ChangedPwd
212,0.195777358,50,Female,United States,0,shared,0,ChangedPwd
214,-0.578232209,35,Male,India,1,shared,1,ChangedPwd
216,-1.345300882,26,Male,United States,0,shared,0,ChangedPwd
217,-0.777595076,59,Female,United States,0,shared,0,ChangedPwd
218,-0.876607912,31,Male,United States,0,shared,0,ChangedPwd
219,0.957124475,35,Female,India,0,shared,0,ChangedPwd
220,1.336818074,20,Male,United States,1,shared,1,ChangedPwd
221,-0.811430744,36,Male,United States,0,shared,0,ChangedPwd
223,-0.068356447,26,Female,United States,0,shared,0,ChangedPwd
224,-0.861502353,22,Male,United States,0,shared,0,ChangedPwd
226,1.085879135,19,Male,United States,0,shared,0,ChangedPwd
227,-0.186235145,23,Male,United States,0,shared,0,ChangedPwd
229,0.899633953,49,Female,United States,0,shared,0,ChangedPwd
230,0.887452928,24,Female,United States,0,shared,0,ChangedPwd
231,1.03042939,25,Female,United States,0,shared,0,ChangedPwd
232,0.936911888,46,Male,United States,1,shared,1,ChangedPwd
233,-0.460357209,28,Male,United States,0,shared,0,ChangedPwd
234,1.348089588,44,Female,United States,0,shared,0,ChangedPwd
235,1.215546162,30,Male,United States,0,shared,0,ChangedPwd
236,-0.116211914,23,Male,United States,0,shared,0,ChangedPwd
237,0.430856361,25,Female,India,0,shared,0,ChangedPwd
238,-0.007805083,47,Male,United States,1,shared,0,ChangedPwd
239,-0.614071914,39,Male,United States,0,shared,0,ChangedPwd
